Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2020-05-26 19:46:20	1036	4	01:30	4.140000	0.9899	4.140	0.9899	161.9	2.5	0.431	18.042	0.041	
81A-1767	2020-05-26 20:08:46	1037	1	01:30	11.600000	0.9983	7.770	0.9878	18.49	2.5	0.418	143.153	0.039	
81A-1767	2020-05-26 20:11:16	1038	2	01:30	3.350000	0.9983	3.050	0.9976	18.6	2.756	0.424	16.827	0.043	
81A-1767	2020-05-26 20:13:48	1039	3	01:30	2.370000	0.9959	2.000	0.9937	18.54	2.556	0.408	17.656	0.038	
81A-1767	2020-05-26 20:16:20	1040	4	01:30	4.380000	0.9932	4.380	0.9932	156.32	2.504	0.431	17.96	0.041	
81A-1767	2020-05-26 20:38:47	1041	1	01:30	11.070000	0.9982	7.810	0.9900	18.09	2.5	0.417	142.93	0.039	
81A-1767	2020-05-26 20:41:15	1042	2	01:30	3.350000	0.9984	3.140	0.9981	18.27	2.722	0.424	16.749	0.042	
81A-1767	2020-05-26 20:43:48	1043	3	01:30	2.260000	0.9962	1.970	0.9948	18.17	2.485	0.408	17.578	0.038	
81A-1767	2020-05-26 20:46:20	1044	4	01:30	4.290000	0.9920	4.290	0.9920	151.4	2.5	0.431	17.886	0.041	
81A-1767	2020-05-26 21:08:46	1045	1	01:30	11.460000	0.9983	7.810	0.9875	17.73	2.5	0.417	142.761	0.039	
81A-1767	2020-05-26 21:11:18	1046	2	01:30	3.400000	0.9982	3.100	0.9975	17.92	2.764	0.423	16.691	0.043	
81A-1767	2020-05-26 21:13:52	1047	3	01:30	1.910000	0.9956	1.900	0.9956	17.83	2.582	0.408	17.493	0.039	
81A-1767	2020-05-26 21:16:24	1048	4	01:30	4.360000	0.9920	4.360	0.9920	160.92	2.5	0.431	17.795	0.041	
81A-1767	2020-05-26 21:38:46	1049	1	01:30	9.670000	0.9969	7.460	0.9917	17.41	2.5	0.417	142.338	0.039	
81A-1767	2020-05-26 21:41:15	1050	2	01:30	3.020000	0.9956	3.020	0.9956	17.68	2.736	0.423	16.626	0.042	
81A-1767	2020-05-26 21:43:51	1051	3	01:30	1.940000	0.9957	1.900	0.9956	17.59	2.487	0.408	17.416	0.039	
81A-1767	2020-05-26 21:46:23	1052	4	01:30	4.270000	0.9881	4.270	0.9881	155.26	2.5	0.431	17.707	0.042	
81A-1767	2020-05-26 22:08:46	1053	1	01:30	9.240000	0.9983	7.350	0.9944	17.23	2.5	0.417	141.493	0.04	
81A-1767	2020-05-26 22:11:16	1054	2	01:30	3.190000	0.9984	3.020	0.9981	17.45	2.76	0.423	16.567	0.041	
81A-1767	2020-05-26 22:13:49	1055	3	01:30	2.140000	0.9952	1.930	0.9944	17.35	2.505	0.408	17.352	0.039	
81A-1767	2020-05-26 22:16:21	1056	4	01:30	4.300000	0.9867	4.300	0.9867	150.53	2.5	0.43	17.631	0.042	
81A-1767	2020-05-26 22:38:46	1057	1	01:30	10.100000	0.9984	7.620	0.9926	17.02	2.5	0.417	141.41	0.04	
81A-1767	2020-05-26 22:41:16	1058	2	01:30	3.080000	0.9973	3.080	0.9973	17.25	2.776	0.422	16.496	0.041	
81A-1767	2020-05-26 22:43:52	1059	3	01:30	2.030000	0.9965	1.890	0.9961	17.18	2.551	0.408	17.26	0.039	
81A-1767	2020-05-26 22:46:24	1060	4	01:30	4.540000	0.9920	4.540	0.9920	145.1	2.5	0.431	17.543	0.043	
81A-1767	2020-05-26 23:08:46	1061	1	01:30	9.380000	0.9979	7.310	0.9935	16.9	2.5	0.416	141.098	0.041	
81A-1767	2020-05-26 23:11:16	1062	2	01:30	3.360000	0.9974	3.030	0.9966	17.09	2.736	0.422	16.439	0.04	
81A-1767	2020-05-26 23:13:49	1063	3	01:30	3.010000	0.9937	1.990	0.9839	17.03	2.571	0.407	17.192	0.039	
81A-1767	2020-05-26 23:16:21	1064	4	01:30	4.250000	0.9934	4.250	0.9934	155.29	2.5	0.431	17.458	0.043	
81A-1767	2020-05-26 23:38:47	1065	1	01:30	9.790000	0.9987	7.340	0.9924	16.8	2.5	0.416	140.889	0.041	
81A-1767	2020-05-26 23:41:15	1066	2	01:30	3.220000	0.9976	3.110	0.9974	16.93	2.809	0.422	16.37	0.041	
81A-1767	2020-05-26 23:43:48	1067	3	01:30	2.160000	0.9964	1.860	0.9946	16.87	2.533	0.407	17.109	0.04	
81A-1767	2020-05-26 23:46:20	1068	4	01:30	4.260000	0.9931	4.260	0.9931	150.12	2.5	0.43	17.38	0.043	
81A-1767	2020-05-27 00:08:46	1069	1	01:30	9.860000	0.9983	7.490	0.9930	16.7	2.5	0.416	141.157	0.041	
81A-1767	2020-05-27 00:11:16	1070	2	01:30	3.070000	0.9983	2.990	0.9983	16.88	2.765	0.422	16.316	0.041	
81A-1767	2020-05-27 00:13:49	1071	3	01:30	1.830000	0.9948	1.830	0.9948	16.81	2.571	0.407	17.04	0.04	
81A-1767	2020-05-27 00:16:24	1072	4	01:30	4.310000	0.9869	4.310	0.9869	145.48	2.5	0.43	17.317	0.043	
81A-1767	2020-05-27 00:38:46	1073	1	01:30	10.720000	0.9987	7.660	0.9907	16.6	2.5	0.416	140.687	0.041	
81A-1767	2020-05-27 00:41:15	1074	2	01:30	3.270000	0.9982	2.980	0.9975	16.78	2.8	0.422	16.259	0.041	
81A-1767	2020-05-27 00:43:48	1075	3	01:30	1.940000	0.9961	1.870	0.9960	16.7	2.616	0.407	16.959	0.04	
81A-1767	2020-05-27 00:46:20	1076	4	01:30	4.110000	0.9902	4.110	0.9902	156.43	2.5	0.431	17.256	0.043	
81A-1767	2020-05-27 01:08:46	1077	1	01:30	9.480000	0.9986	7.330	0.9937	16.43	2.5	0.415	140.683	0.041	
81A-1767	2020-05-27 01:11:15	1078	2	01:30	3.290000	0.9980	3.060	0.9976	16.6	2.8	0.422	16.214	0.04	
81A-1767	2020-05-27 01:13:48	1079	3	01:30	1.880000	0.9951	1.830	0.9950	16.5	2.542	0.407	16.907	0.04	
81A-1767	2020-05-27 01:16:20	1080	4	01:30	4.190000	0.9920	4.190	0.9920	152.06	2.5	0.43	17.179	0.043	
81A-1767	2020-05-27 01:38:46	1081	1	01:30	9.740000	0.9985	7.430	0.9934	16.23	2.5	0.415	140.534	0.041	
81A-1767	2020-05-27 01:41:15	1082	2	01:30	3.120000	0.9979	3.030	0.9979	16.43	2.765	0.422	16.158	0.041	
81A-1767	2020-05-27 01:43:48	1083	3	01:30	1.790000	0.9959	1.790	0.9959	16.34	2.549	0.407	16.842	0.04	
81A-1767	2020-05-27 01:46:23	1084	4	01:30	4.310000	0.9913	4.310	0.9913	147.57	2.5	0.43	17.114	0.043	
81A-1767	2020-05-27 02:08:46	1085	1	01:30	10.120000	0.9988	7.460	0.9925	16.14	2.5	0.415	140.088	0.041	
81A-1767	2020-05-27 02:11:15	1086	2	01:30	3.430000	0.9985	3.090	0.9977	16.32	2.802	0.422	16.103	0.041	
81A-1767	2020-05-27 02:13:48	1087	3	01:30	1.990000	0.9964	1.850	0.9960	16.24	2.498	0.407	16.776	0.04	
81A-1767	2020-05-27 02:16:20	1088	4	01:30	4.250000	0.9879	4.250	0.9880	143.52	2.5	0.43	17.045	0.043	
81A-1767	2020-05-27 02:38:46	1089	1	01:30	9.010000	0.9988	7.230	0.9953	16.03	2.5	0.415	140.489	0.041	
81A-1767	2020-05-27 02:41:16	1090	2	01:30	3.400000	0.9979	3.040	0.9969	16.23	2.8	0.422	16.049	0.04	
81A-1767	2020-05-27 02:43:49	1091	3	01:30	2.310000	0.9960	1.900	0.9934	16.13	2.535	0.407	16.711	0.04	
81A-1767	2020-05-27 02:46:23	1092	4	01:30	4.130000	0.9927	4.130	0.9927	153.24	2.5	0.43	16.98	0.043	
81A-1767	2020-05-27 03:08:46	1093	1	01:30	9.070000	0.9986	7.180	0.9945	16.09	2.5	0.415	139.856	0.042	
81A-1767	2020-05-27 03:11:16	1094	2	01:30	3.290000	0.9978	3.010	0.9971	16.3	2.765	0.422	15.992	0.041	
81A-1767	2020-05-27 03:13:49	1095	3	01:30	1.980000	0.9958	1.830	0.9954	16.22	2.582	0.406	16.64	0.04	
81A-1767	2020-05-27 03:16:21	1096	4	01:30	4.120000	0.9940	4.120	0.9940	147.58	2.5	0.43	16.929	0.043	
81A-1767	2020-05-27 03:38:46	1097	1	01:30	9.770000	0.9981	7.260	0.9916	16.31	2.5	0.415	140.306	0.041	
81A-1767	2020-05-27 03:41:15	1098	2	01:30	3.430000	0.9978	3.090	0.9970	16.52	2.756	0.422	15.969	0.04	
81A-1767	2020-05-27 03:43:48	1099	3	01:30	2.380000	0.9942	1.880	0.9907	16.42	2.555	0.407	16.619	0.04	
81A-1767	2020-05-27 03:46:20	1100	4	01:30	4.110000	0.9960	4.110	0.9960	144.04	2.5	0.429	16.88	0.044	
81A-1767	2020-05-27 04:08:46	1101	1	01:30	9.290000	0.9974	7.060	0.9921	16.54	2.5	0.415	139.901	0.042	
81A-1767	2020-05-27 04:11:15	1102	2	01:30	3.490000	0.9979	3.080	0.9967	16.74	2.784	0.421	15.935	0.041	
81A-1767	2020-05-27 04:13:48	1103	3	01:30	2.020000	0.9953	1.840	0.9946	16.66	2.5	0.407	16.576	0.04	
81A-1767	2020-05-27 04:16:20	1104	4	01:30	4.020000	0.9931	4.020	0.9931	154.96	2.5	0.43	16.847	0.043	
81A-1767	2020-05-27 04:38:46	1105	1	01:30	9.880000	0.9974	7.290	0.9913	16.9	2.5	0.415	140.18	0.041	
81A-1767	2020-05-27 04:41:16	1106	2	01:30	3.940000	0.9971	3.180	0.9940	17.08	2.72	0.422	15.921	0.041	
81A-1767	2020-05-27 04:43:50	1107	3	01:30	2.460000	0.9928	1.910	0.9888	16.98	2.5	0.407	16.552	0.04	
81A-1767	2020-05-27 04:46:22	1108	4	01:30	3.870000	0.9975	3.870	0.9975	150.32	2.5	0.43	16.821	0.044	
81A-1767	2020-05-27 05:08:46	1109	1	01:30	18.540001	0.9916	8.660	0.9575	17.3	2.5	0.415	140.17	0.041	
81A-1767	2020-05-27 05:11:17	1110	2	01:30	3.370000	0.9982	3.160	0.9978	17.53	2.7	0.422	15.907	0.041	
81A-1767	2020-05-27 05:13:50	1111	3	01:30	1.860000	0.9940	1.850	0.9940	17.4	2.5	0.407	16.556	0.04	
81A-1767	2020-05-27 05:16:22	1112	4	01:30	4.030000	0.9893	4.030	0.9893	146.06	2.5	0.43	16.817	0.043	
81A-1767	2020-05-27 05:38:46	1113	1	01:30	9.270000	0.9982	7.160	0.9938	17.37	2.5	0.415	140.26	0.041	
81A-1767	2020-05-27 05:41:16	1114	2	01:30	3.390000	0.9984	3.070	0.9976	17.48	2.7	0.422	15.899	0.042	
81A-1767	2020-05-27 05:43:49	1115	3	01:30	1.840000	0.9967	1.820	0.9967	17.35	2.5	0.407	16.55	0.041	
81A-1767	2020-05-27 05:46:21	1116	4	01:30	4.110000	0.9896	4.110	0.9896	144.92	2.5	0.43	16.822	0.043	
81A-1767	2020-05-27 06:08:46	1117	1	01:30	8.750000	0.9987	7.230	0.9958	17.27	2.5	0.415	140.409	0.041	
81A-1767	2020-05-27 06:11:16	1118	2	01:30	3.130000	0.9974	2.880	0.9968	17.38	2.7	0.422	15.889	0.042	
81A-1767	2020-05-27 06:13:49	1119	3	01:30	1.960000	0.9975	1.860	0.9972	17.28	2.5	0.407	16.558	0.04	
81A-1767	2020-05-27 06:16:21	1120	4	01:30	4.080000	0.9863	4.080	0.9863	152.83	2.515	0.43	16.828	0.043	
81A-1767	2020-05-27 06:38:46	1121	1	01:30	9.080000	0.9959	7.330	0.9920	17.26	2.5	0.415	140.489	0.041	
81A-1767	2020-05-27 06:41:15	1122	2	01:30	2.880000	0.9968	2.820	0.9967	17.4	2.7	0.422	15.905	0.041	
81A-1767	2020-05-27 06:43:48	1123	3	01:30	1.920000	0.9957	1.840	0.9956	17.3	2.5	0.407	16.537	0.04	
81A-1767	2020-05-27 06:46:20	1124	4	01:30	4.000000	0.9934	4.000	0.9934	148.43	2.4	0.43	16.834	0.043	
81A-1767	2020-05-27 07:08:46	1125	1	01:30	7.890000	0.9989	6.800	0.9971	17.42	2.5	0.415	140.489	0.041	
81A-1767	2020-05-27 07:11:16	1126	2	01:30	2.990000	0.9972	2.660	0.9959	17.5	2.7	0.422	15.908	0.041	
81A-1767	2020-05-27 07:13:49	1127	3	01:30	1.800000	0.9954	1.800	0.9954	17.39	2.5	0.407	16.092	0.088	
81A-1767	2020-05-27 07:16:24	1128	4	01:30	4.170000	0.9861	4.170	0.9861	147.24	2.4	0.43	16.846	0.043	
81A-1767	2020-05-27 07:38:46	1129	1	01:30	9.230000	0.9980	6.940	0.9927	17.49	2.5	0.415	140.146	0.041	
81A-1767	2020-05-27 07:41:15	1130	2	01:30	2.740000	0.9956	2.740	0.9956	17.68	2.7	0.422	15.936	0.042	
81A-1767	2020-05-27 07:43:51	1131	3	01:30	1.830000	0.9969	1.830	0.9969	17.53	2.5	0.407	16.605	0.04	
81A-1767	2020-05-27 07:46:26	1132	4	01:30	4.030000	0.9922	4.030	0.9922	155.23	2.4	0.43	16.858	0.043	
81A-1767	2020-05-27 08:08:46	1133	1	01:30	8.810000	0.9988	6.960	0.9951	17.77	2.5	0.415	140.34	0.041	
81A-1767	2020-05-27 08:11:16	1134	2	01:30	3.230000	0.9977	2.840	0.9962	17.93	2.7	0.422	15.954	0.042	
81A-1767	2020-05-27 08:13:49	1135	3	01:30	1.870000	0.9963	1.850	0.9963	17.76	2.5	0.407	16.587	0.041	
81A-1767	2020-05-27 08:16:21	1136	4	01:30	3.950000	0.9921	3.950	0.9921	150.36	2.4	0.43	16.889	0.043	
81A-1767	2020-05-27 08:38:46	1137	1	01:30	8.040000	0.9990	6.880	0.9969	18.43	2.5	0.415	140.624	0.041	
81A-1767	2020-05-27 08:41:16	1138	2	01:30	2.920000	0.9984	2.850	0.9983	18.45	2.7	0.422	16.008	0.044	
81A-1767	2020-05-27 08:43:50	1139	3	01:30	1.940000	0.9966	1.850	0.9964	18.29	2.5	0.407	15.735	0.113	
81A-1767	2020-05-27 08:46:22	1140	4	01:30	4.370000	0.9932	4.370	0.9932	150.18	2.4	0.43	16.965	0.043	
81A-1767	2020-05-27 09:08:46	1141	1	01:30	7.750000	0.9990	6.790	0.9975	19.1	2.5	0.415	141.25	0.04	
81A-1767	2020-05-27 09:11:15	1142	2	01:30	2.960000	0.9973	2.640	0.9960	18.99	2.7	0.422	16.075	0.046	
81A-1767	2020-05-27 09:13:48	1143	3	01:30	1.830000	0.9963	1.830	0.9963	18.79	2.5	0.408	16.752	0.04	
81A-1767	2020-05-27 09:16:23	1144	4	01:30	4.200000	0.9912	4.200	0.9912	158.1	2.4	0.43	17.058	0.043	
81A-1767	2020-05-27 09:38:47	1145	1	01:30	6.920000	0.9987	6.550	0.9985	20.47	2.5	0.416	141.552	0.04	
81A-1767	2020-05-27 09:41:16	1146	2	01:30	3.080000	0.9982	2.800	0.9974	20.53	2.7	0.423	16.181	0.049	
81A-1767	2020-05-27 09:43:49	1147	3	01:30	1.860000	0.9963	1.860	0.9963	20.32	2.5	0.408	16.892	0.039	
81A-1767	2020-05-27 09:46:24	1148	4	01:30	4.260000	0.9924	4.260	0.9924	153.84	2.4	0.43	17.191	0.043	
81A-1767	2020-05-27 10:08:46	1149	1	01:30	9.270000	0.9974	6.960	0.9916	22.57	2.5	0.416	142.027	0.039	
81A-1767	2020-05-27 10:11:16	1150	2	01:30	2.720000	0.9979	2.690	0.9979	20.92	2.7	0.423	16.311	0.051	
81A-1767	2020-05-27 10:13:49	1151	3	01:30	1.950000	0.9968	1.910	0.9968	20.71	2.5	0.408	17.069	0.043	
81A-1767	2020-05-27 10:16:21	1152	4	01:30	4.130000	0.9868	4.130	0.9868	154.28	2.4	0.431	17.347	0.041	
81A-1767	2020-05-27 10:38:46	1153	1	01:30	8.440000	0.9992	7.070	0.9968	23.33	2.5	0.418	142.98	0.039	
81A-1767	2020-05-27 10:41:17	1154	2	01:30	3.150000	0.9976	2.980	0.9974	24.36	2.7	0.424	16.579	0.081	
81A-1767	2020-05-27 10:43:49	1155	3	01:30	1.980000	0.9969	1.980	0.9969	21.98	2.5	0.409	17.35	0.038	
81A-1767	2020-05-27 10:46:24	1156	4	01:30	4.480000	0.9957	4.480	0.9957	155.81	2.4	0.431	17.552	0.041	
81A-1767	2020-05-27 11:08:47	1157	1	01:30	8.080000	0.9992	6.830	0.9970	23.05	2.5	0.417	144.696	0.037	
81A-1767	2020-05-27 11:11:17	1158	2	01:30	3.100000	0.9980	2.960	0.9978	23.5	2.7	0.425	17.104	0.081	
81A-1767	2020-05-27 11:13:49	1159	3	01:30	2.060000	0.9968	2.060	0.9968	22.66	2.5	0.41	17.736	0.068	
81A-1767	2020-05-27 11:16:24	1160	4	01:30	4.390000	0.9906	4.390	0.9906	168.09	2.4	0.431	17.77	0.038	
81A-1767	2020-05-27 11:38:47	1161	1	01:30	8.110000	0.9991	6.900	0.9971	23.05	2.5	0.417	146.476	0.036	
81A-1767	2020-05-27 11:41:18	1162	2	01:30	3.350000	0.9988	3.150	0.9985	23.86	2.7	0.424	17.422	0.071	
81A-1767	2020-05-27 11:43:50	1163	3	01:30	2.180000	0.9972	2.150	0.9972	23.93	2.5	0.41	17.854	0.035	
81A-1767	2020-05-27 11:46:22	1164	4	01:30	4.630000	0.9931	4.630	0.9931	165.3	2.4	0.432	18.022	0.038	
81A-1767	2020-05-27 12:08:46	1165	1	01:30	7.240000	0.9981	6.860	0.9978	23.7	2.5	0.417	147.043	0.035	
81A-1767	2020-05-27 12:11:15	1166	2	01:30	3.030000	0.9984	3.030	0.9984	24.29	2.7	0.424	17.559	0.073	
81A-1767	2020-05-27 12:13:51	1167	3	01:30	2.310000	0.9979	2.310	0.9979	24.5	2.5	0.411	18.214	0.063	
81A-1767	2020-05-27 12:16:26	1168	4	01:30	4.890000	0.9944	4.890	0.9944	163.16	2.4	0.432	18.497	0.038	
81A-1767	2020-05-27 12:38:47	1169	1	01:30	7.240000	0.9991	6.800	0.9988	23.32	2.5	0.417	146.722	0.035	
81A-1767	2020-05-27 12:41:16	1170	2	01:30	3.450000	0.9988	3.220	0.9984	23.43	2.7	0.423	17.653	0.067	
81A-1767	2020-05-27 12:43:49	1171	3	01:30	2.500000	0.9971	2.230	0.9961	23.04	2.5	0.409	18.367	0.035	
81A-1767	2020-05-27 12:46:21	1172	4	01:30	4.620000	0.9976	4.620	0.9976	170.22	2.4	0.431	18.788	0.038	
81A-1767	2020-05-27 13:08:47	1173	1	01:30	7.160000	0.9989	6.920	0.9988	22	2.5	0.417	146.717	0.036	
81A-1767	2020-05-27 13:11:16	1174	2	01:30	3.350000	0.9980	3.200	0.9979	22.3	2.7	0.423	17.689	0.057	
81A-1767	2020-05-27 13:13:49	1175	3	01:30	2.480000	0.9964	2.180	0.9952	22.03	2.5	0.409	18.443	0.036	
81A-1767	2020-05-27 13:16:21	1176	4	01:30	4.320000	0.9939	4.320	0.9939	166.76	2.4	0.43	18.844	0.038	
81A-1767	2020-05-27 13:38:46	1177	1	01:30	7.790000	0.9991	7.100	0.9984	23.37	2.5	0.417	145.502	0.036	
81A-1767	2020-05-27 13:41:15	1178	2	01:30	3.200000	0.9983	3.080	0.9982	23.74	2.7	0.423	17.726	0.064	
81A-1767	2020-05-27 13:43:48	1179	3	01:30	2.430000	0.9972	2.190	0.9964	23.31	2.5	0.409	18.486	0.04	
81A-1767	2020-05-27 13:46:20	1180	4	01:30	4.380000	0.9967	4.380	0.9967	166	2.4	0.431	18.914	0.038	
81A-1767	2020-05-27 14:08:46	1181	1	01:30	6.920000	0.9987	6.750	0.9986	23.83	2.5	0.417	145.333	0.036	
81A-1767	2020-05-27 14:11:15	1182	2	01:30	3.550000	0.9986	3.320	0.9982	23.89	2.7	0.423	17.795	0.065	
81A-1767	2020-05-27 14:13:48	1183	3	01:30	2.270000	0.9973	2.210	0.9973	23.54	2.5	0.409	18.617	0.036	
81A-1767	2020-05-27 14:16:20	1184	4	01:30	4.630000	0.9935	4.630	0.9935	170.24	2.4	0.431	18.992	0.039	
81A-1767	2020-05-27 14:38:47	1185	1	01:30	8.780000	0.9989	7.140	0.9959	23.97	2.5	0.417	144.583	0.037	
81A-1767	2020-05-27 14:41:17	1186	2	01:30	3.690000	0.9990	3.380	0.9984	24.2	2.7	0.423	17.862	0.066	
81A-1767	2020-05-27 14:43:50	1187	3	01:30	2.640000	0.9970	2.270	0.9954	23.86	2.5	0.409	18.711	0.036	
81A-1767	2020-05-27 14:46:22	1188	4	01:30	4.560000	0.9902	4.560	0.9902	168.06	2.4	0.431	19.07	0.039	
81A-1767	2020-05-27 15:08:46	1189	1	01:30	9.180000	0.9991	7.370	0.9958	24.24	2.5	0.417	145.539	0.036	
81A-1767	2020-05-27 15:11:16	1190	2	01:30	3.860000	0.9985	3.230	0.9961	24.14	2.7	0.423	17.947	0.068	
81A-1767	2020-05-27 15:13:50	1191	3	01:30	2.460000	0.9977	2.240	0.9970	23.83	2.5	0.409	18.764	0.037	
81A-1767	2020-05-27 15:16:22	1192	4	01:30	4.570000	0.9923	4.570	0.9923	166.26	2.4	0.43	19.159	0.039	
81A-1767	2020-05-27 15:38:47	1193	1	01:30	7.690000	0.9991	7.030	0.9985	23.86	2.5	0.417	145.286	0.036	
81A-1767	2020-05-27 15:41:16	1194	2	01:30	3.830000	0.9989	3.280	0.9971	23.87	2.7	0.423	17.994	0.064	
81A-1767	2020-05-27 15:43:50	1195	3	01:30	2.490000	0.9977	2.260	0.9969	23.74	2.5	0.409	18.464	0.08	
81A-1767	2020-05-27 15:46:22	1196	4	01:30	5.200000	0.9933	5.200	0.9933	166.59	2.4	0.43	19.241	0.038	
81A-1767	2020-05-27 16:08:46	1197	1	01:30	7.920000	0.9989	7.220	0.9983	23.63	2.5	0.417	145.619	0.036	
81A-1767	2020-05-27 16:11:15	1198	2	01:30	3.620000	0.9987	3.420	0.9984	23.45	2.7	0.423	18.015	0.063	
81A-1767	2020-05-27 16:13:48	1199	3	01:30	2.320000	0.9980	2.220	0.9978	23.22	2.5	0.409	18.962	0.036	
81A-1767	2020-05-27 16:16:20	1200	4	01:30	5.320000	0.9961	5.320	0.9961	169.56	2.4	0.43	19.255	0.038	
81A-1767	2020-05-27 16:38:46	1201	1	01:30	8.650000	0.9991	7.350	0.9971	23.2	2.5	0.416	144.96	0.037	
81A-1767	2020-05-27 16:41:16	1202	2	01:30	3.550000	0.9982	3.410	0.9981	23.23	2.7	0.423	18.027	0.06	
81A-1767	2020-05-27 16:43:49	1203	3	01:30	2.710000	0.9966	2.280	0.9944	22.99	2.5	0.409	18.937	0.037	
81A-1767	2020-05-27 16:46:21	1204	4	01:30	5.290000	0.9939	5.290	0.9939	166.16	2.4	0.43	19.272	0.039	
81A-1767	2020-05-27 17:08:46	1205	1	01:30	8.070000	0.9990	7.510	0.9986	22.34	2.5	0.416	144.889	0.037	
81A-1767	2020-05-27 17:11:15	1206	2	01:30	3.540000	0.9987	3.380	0.9985	22.74	2.7	0.423	18.023	0.058	
81A-1767	2020-05-27 17:13:48	1207	3	01:30	2.150000	0.9978	2.140	0.9978	22.48	2.5	0.409	18.898	0.064	
81A-1767	2020-05-27 17:16:20	1208	4	01:30	5.420000	0.9943	5.420	0.9943	164.45	2.4	0.429	19.26	0.039	
81A-1767	2020-05-27 17:38:46	1209	1	01:30	8.300000	0.9979	7.570	0.9972	22.2	2.5	0.416	144.27	0.038	
81A-1767	2020-05-27 17:41:15	1210	2	01:30	3.840000	0.9987	3.410	0.9974	22.43	2.7	0.422	18.024	0.055	
81A-1767	2020-05-27 17:43:49	1211	3	01:30	2.280000	0.9970	2.200	0.9969	22.2	2.5	0.409	19.008	0.036	
81A-1767	2020-05-27 17:46:20	1212	4	01:30	5.350000	0.9982	5.350	0.9982	168.82	2.4	0.43	19.232	0.04	
81A-1767	2020-05-27 18:08:46	1213	1	01:30	8.850000	0.9991	7.850	0.9978	21.85	2.5	0.415	144.097	0.038	
81A-1767	2020-05-27 18:11:15	1214	2	01:30	3.770000	0.9988	3.430	0.9980	22.06	2.7	0.422	18.009	0.053	
81A-1767	2020-05-27 18:13:48	1215	3	01:30	2.290000	0.9967	2.170	0.9964	21.85	2.5	0.409	18.981	0.037	
81A-1767	2020-05-27 18:16:20	1216	4	01:30	5.450000	0.9971	5.450	0.9971	164.85	2.4	0.429	19.143	0.04	
81A-1767	2020-05-27 18:38:46	1217	1	01:30	8.910000	0.9986	7.830	0.9972	21.31	2.5	0.415	143.923	0.038	
81A-1767	2020-05-27 18:41:15	1218	2	01:30	3.800000	0.9986	3.500	0.9980	21.55	2.7	0.422	17.978	0.051	
81A-1767	2020-05-27 18:43:48	1219	3	01:30	3.560000	0.9910	2.340	0.9821	21.4	2.5	0.408	18.886	0.052	
81A-1767	2020-05-27 18:46:20	1220	4	01:30	4.620000	0.9968	4.350	0.9966	162.18	2.4	0.429	19.127	0.041	
81A-1767	2020-05-27 19:08:46	1221	1	01:30	13.930000	0.9947	9.000	0.9833	20.82	2.5	0.415	143.422	0.038	
81A-1767	2020-05-27 19:11:15	1222	2	01:30	4.190000	0.9986	3.570	0.9966	21.12	2.7	0.422	17.926	0.05	
81A-1767	2020-05-27 19:13:50	1223	3	01:30	3.200000	0.9922	2.310	0.9861	21	2.5	0.408	18.893	0.037	
81A-1767	2020-05-27 19:16:21	1224	4	01:30	4.750000	0.9979	4.750	0.9979	160.75	2.4	0.429	19.088	0.041	
81A-1767	2020-05-27 19:38:46	1225	1	01:30	10.350000	0.9984	8.250	0.9949	20.44	2.5	0.415	143.436	0.038	
81A-1767	2020-05-27 19:41:16	1226	2	01:30	4.100000	0.9988	3.450	0.9965	20.7	2.7	0.422	17.877	0.049	
81A-1767	2020-05-27 19:43:50	1227	3	01:30	2.430000	0.9965	2.180	0.9956	20.58	2.5	0.408	18.823	0.038	
81A-1767	2020-05-27 19:46:22	1228	4	01:30	4.920000	0.9954	4.920	0.9954	163.86	2.4	0.429	19.005	0.041	
81A-1767	2020-05-27 20:08:46	1229	1	01:30	10.930000	0.9972	8.280	0.9926	20.28	2.5	0.415	142.845	0.039	
81A-1767	2020-05-27 20:11:16	1230	2	01:30	4.340000	0.9987	3.550	0.9959	20.47	2.7	0.422	17.823	0.048	
81A-1767	2020-05-27 20:13:50	1231	3	01:30	2.120000	0.9964	2.120	0.9964	20.37	2.5	0.408	18.76	0.038	
81A-1767	2020-05-27 20:16:25	1232	4	01:30	4.490000	0.9878	4.490	0.9878	159.75	2.4	0.429	18.94	0.041	
81A-1767	2020-05-27 20:38:47	1233	1	01:30	6.500000	0.9981	6.180	0.9979	20.19	2.5	0.415	142.483	0.039	
81A-1767	2020-05-27 20:41:16	1234	2	01:30	3.580000	0.9988	3.420	0.9986	20.37	2.7	0.421	17.774	0.048	
81A-1767	2020-05-27 20:43:48	1235	3	01:30	2.240000	0.9978	2.130	0.9976	20.26	2.5	0.408	18.632	0.063	
81A-1767	2020-05-27 20:46:20	1236	4	01:30	4.870000	0.9955	4.870	0.9955	158.34	2.4	0.429	18.895	0.041	
81A-1767	2020-05-27 21:08:47	1237	1	01:30	8.180000	0.9962	6.390	0.9924	20.17	2.5	0.415	118.179	0.117	
81A-1767	2020-05-27 21:11:16	1238	2	01:30	3.720000	0.9987	3.430	0.9982	20.3	2.7	0.421	17.733	0.047	
81A-1767	2020-05-27 21:13:49	1239	3	01:30	2.290000	0.9967	2.150	0.9964	20.22	2.5	0.408	18.657	0.039	
