Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2021-08-19 17:18:42	2595	3	01:30	7.760000	0.9982	5.440	0.9900	27.58	2.7	0.375	135.009	0.109	
81A-1767	2021-08-19 17:16:12	2594	2	01:30	5.930000	0.9995	5.440	0.9989	27.71	3	0.244	21.477	0.26	
81A-1767	2021-08-19 17:13:44	2593	1	01:30	9.230000	0.9987	8.770	0.9985	27.36	2.7	0.337	151.094	0.053	
81A-1767	2021-08-19 16:21:12	2592	4	01:30	12.950000	0.9944	12.950	0.9944	162.25	2.6	0.418	26.023	0.05	
81A-1767	2021-08-19 16:18:42	2591	3	01:30	8.810000	0.9961	5.560	0.9833	27.19	2.7	0.376	136.079	0.073	
81A-1767	2021-08-19 16:16:12	2590	2	01:30	6.300000	0.9995	5.640	0.9984	27.16	3	0.245	21.432	0.253	
81A-1767	2021-08-19 16:13:44	2589	1	01:30	8.930000	0.9990	8.700	0.9990	26.93	2.7	0.337	151.744	0.054	
81A-1767	2021-08-19 15:21:18	2588	4	01:30	12.130000	0.9934	12.130	0.9934	162.82	2.6	0.419	26.115	0.057	
81A-1767	2021-08-19 15:18:45	2587	3	01:30	9.540000	0.9944	5.490	0.9764	28.32	2.7	0.377	134.853	0.117	
81A-1767	2021-08-19 15:16:15	2586	2	01:30	5.750000	0.9991	5.330	0.9987	28.36	3	0.246	21.387	0.276	
81A-1767	2021-08-19 15:13:44	2585	1	01:30	8.170000	0.9908	8.170	0.9908	28.04	2.7	0.337	151.171	0.058	
81A-1767	2021-08-19 14:21:13	2584	4	01:30	11.390000	0.9914	11.390	0.9914	164.38	2.6	0.42	26.053	0.059	
81A-1767	2021-08-19 14:18:43	2583	3	01:30	7.810000	0.9967	5.170	0.9860	28.69	2.7	0.379	134.669	0.114	
81A-1767	2021-08-19 14:16:12	2582	2	01:30	5.750000	0.9976	4.640	0.9943	28.59	3	0.247	21.327	0.276	
81A-1767	2021-08-19 14:13:44	2581	1	01:30	9.250000	0.9992	8.490	0.9986	28.44	2.7	0.335	151.233	0.058	
81A-1767	2021-08-19 13:21:14	2580	4	01:30	10.920000	0.9947	10.920	0.9947	161.44	2.6	0.421	25.981	0.055	
81A-1767	2021-08-19 13:18:43	2579	3	01:30	6.600000	0.9984	4.950	0.9928	28.5	2.7	0.38	135.06	0.104	
81A-1767	2021-08-19 13:16:12	2578	2	01:30	5.910000	0.9984	4.670	0.9944	28	3	0.248	21.23	0.273	
81A-1767	2021-08-19 13:13:44	2577	1	01:30	9.210000	0.9991	8.680	0.9988	27.85	2.7	0.333	151.038	0.056	
81A-1767	2021-08-19 12:21:13	2576	4	01:30	10.290000	0.9956	10.290	0.9956	166.17	2.6	0.422	25.831	0.056	
81A-1767	2021-08-19 12:18:42	2575	3	01:30	6.240000	0.9989	4.830	0.9942	27.67	2.7	0.38	134.97	0.091	
81A-1767	2021-08-19 12:16:12	2574	2	01:30	5.430000	0.9987	4.780	0.9973	27.18	3	0.249	21.043	0.258	
81A-1767	2021-08-19 12:13:44	2573	1	01:30	8.380000	0.9980	7.710	0.9975	26.84	2.7	0.335	150.791	0.056	
81A-1767	2021-08-19 11:21:14	2572	4	01:30	4.620000	0.9990	3.810	0.9964	159.66	2.6	0.418	24.788	0.039	
81A-1767	2021-08-19 11:18:43	2571	3	01:30	5.800000	0.9985	4.730	0.9954	27.66	2.809	0.381	134.427	0.057	
81A-1767	2021-08-19 11:16:12	2570	2	01:30	5.110000	0.9991	4.930	0.9990	25.39	3	0.249	20.761	0.238	
81A-1767	2021-08-19 11:13:44	2569	1	01:30	9.770000	0.9984	8.500	0.9970	25.92	2.7	0.334	149.448	0.067	
81A-1767	2021-08-19 10:21:15	2568	4	01:30	4.250000	0.9992	3.710	0.9978	158.73	2.6	0.418	24.648	0.035	
81A-1767	2021-08-19 10:18:45	2567	3	01:30	7.210000	0.9970	5.000	0.9877	25.2	2.765	0.381	135.091	0.057	
81A-1767	2021-08-19 10:16:15	2566	2	01:30	5.330000	0.9994	4.940	0.9990	24.82	3	0.25	20.721	0.225	
81A-1767	2021-08-19 10:13:44	2565	1	01:30	7.970000	0.9968	7.970	0.9968	25.11	2.7	0.329	148.71	0.07	
81A-1767	2021-08-19 09:21:13	2564	4	01:30	4.270000	0.9984	3.590	0.9962	159.91	2.6	0.417	24.458	0.036	
81A-1767	2021-08-19 09:18:43	2563	3	01:30	7.020000	0.9969	4.920	0.9889	24.72	2.8	0.381	134.805	0.05	
81A-1767	2021-08-19 09:16:13	2562	2	01:30	5.270000	0.9991	4.860	0.9985	24.43	3	0.251	20.63	0.195	
81A-1767	2021-08-19 09:13:44	2561	1	01:30	9.930000	0.9990	8.460	0.9971	24.6	2.7	0.331	147.717	0.078	
81A-1767	2021-08-19 08:21:13	2560	4	01:30	3.660000	0.9989	3.480	0.9988	156.25	2.6	0.417	24.376	0.036	
81A-1767	2021-08-19 08:18:43	2559	3	01:30	6.840000	0.9984	4.930	0.9910	24.04	2.765	0.383	135.24	0.039	
81A-1767	2021-08-19 08:16:13	2558	2	01:30	5.340000	0.9991	5.020	0.9988	23.96	3	0.249	20.66	0.154	
81A-1767	2021-08-19 08:13:44	2557	1	01:30	10.300000	0.9989	8.520	0.9964	23.91	2.7	0.333	147.675	0.077	
81A-1767	2021-08-19 07:21:13	2556	4	01:30	3.860000	0.9991	3.570	0.9986	159.79	2.6	0.418	24.407	0.036	
81A-1767	2021-08-19 07:18:42	2555	3	01:30	6.410000	0.9978	4.980	0.9933	23.63	2.8	0.383	134.495	0.037	
81A-1767	2021-08-19 07:16:12	2554	2	01:30	5.400000	0.9991	5.070	0.9988	23.59	3	0.249	20.725	0.147	
81A-1767	2021-08-19 07:13:44	2553	1	01:30	9.560000	0.9992	8.570	0.9982	23.6	2.7	0.338	148.085	0.076	
81A-1767	2021-08-19 06:21:13	2552	4	01:30	3.710000	0.9986	3.540	0.9984	157.27	2.6	0.419	24.515	0.036	
81A-1767	2021-08-19 06:18:42	2551	3	01:30	6.610000	0.9978	5.050	0.9929	23.88	2.8	0.383	135.356	0.035	
81A-1767	2021-08-19 06:16:12	2550	2	01:30	5.130000	0.9991	4.990	0.9990	23.86	3	0.247	20.781	0.148	
81A-1767	2021-08-19 06:13:44	2549	1	01:30	9.690000	0.9993	8.630	0.9982	23.86	2.7	0.339	148.723	0.059	
81A-1767	2021-08-19 05:21:14	2548	4	01:30	3.590000	0.9989	3.470	0.9988	154.87	2.6	0.419	24.647	0.036	
81A-1767	2021-08-19 05:18:44	2547	3	01:30	7.030000	0.9980	5.030	0.9904	24.07	2.8	0.384	135.057	0.033	
81A-1767	2021-08-19 05:16:13	2546	2	01:30	5.170000	0.9990	5.110	0.9990	24.07	3	0.248	20.85	0.153	
81A-1767	2021-08-19 05:13:44	2545	1	01:30	10.760000	0.9984	8.750	0.9955	24.1	2.7	0.34	148.85	0.051	
81A-1767	2021-08-19 04:21:12	2544	4	01:30	3.730000	0.9989	3.470	0.9984	162.15	2.6	0.42	24.743	0.036	
81A-1767	2021-08-19 04:18:42	2543	3	01:30	6.800000	0.9972	4.990	0.9902	24.33	2.8	0.385	134.989	0.033	
81A-1767	2021-08-19 04:16:12	2542	2	01:30	5.570000	0.9991	5.150	0.9986	24.33	3	0.248	20.958	0.153	
81A-1767	2021-08-19 04:13:44	2541	1	01:30	10.060000	0.9991	8.810	0.9977	24.32	2.7	0.342	148.652	0.081	
81A-1767	2021-08-19 03:21:13	2540	4	01:30	3.830000	0.9987	3.450	0.9977	157.44	2.6	0.421	24.86	0.036	
81A-1767	2021-08-19 03:18:43	2539	3	01:30	6.830000	0.9975	4.950	0.9904	24.65	2.8	0.385	135.026	0.033	
81A-1767	2021-08-19 03:16:13	2538	2	01:30	5.640000	0.9991	5.140	0.9984	24.64	3	0.249	20.998	0.156	
81A-1767	2021-08-19 03:13:44	2537	1	01:30	10.240000	0.9990	8.650	0.9969	24.63	2.7	0.343	148.553	0.083	
81A-1767	2021-08-19 02:21:16	2536	4	01:30	4.100000	0.9983	3.520	0.9963	157.84	2.6	0.421	24.934	0.036	
81A-1767	2021-08-19 02:18:43	2535	3	01:30	8.760000	0.9951	5.170	0.9782	25.05	2.8	0.386	134.651	0.033	
81A-1767	2021-08-19 02:16:12	2534	2	01:30	5.490000	0.9992	5.180	0.9990	25.05	3	0.249	21.094	0.158	
81A-1767	2021-08-19 02:13:44	2533	1	01:30	13.860000	0.9934	9.000	0.9834	24.98	2.7	0.345	148.449	0.089	
81A-1767	2021-08-19 01:21:13	2532	4	01:30	3.980000	0.9972	3.460	0.9955	160.24	2.6	0.422	24.988	0.036	
81A-1767	2021-08-19 01:18:43	2531	3	01:30	6.790000	0.9957	4.940	0.9894	25.29	2.8	0.386	135.038	0.033	
81A-1767	2021-08-19 01:16:13	2530	2	01:30	5.270000	0.9988	5.120	0.9987	25.26	3	0.251	21.093	0.16	
81A-1767	2021-08-19 01:13:44	2529	1	01:30	10.140000	0.9989	8.500	0.9966	25.19	2.7	0.346	148.666	0.086	
81A-1767	2021-08-19 00:21:13	2528	4	01:30	3.790000	0.9987	3.400	0.9977	158.18	2.6	0.422	25.037	0.036	
81A-1767	2021-08-19 00:18:43	2527	3	01:30	6.750000	0.9973	4.920	0.9906	25.31	2.765	0.387	135.658	0.033	
81A-1767	2021-08-19 00:16:13	2526	2	01:30	5.610000	0.9990	5.080	0.9982	25.32	3	0.249	21.166	0.159	
81A-1767	2021-08-19 00:13:44	2525	1	01:30	10.580000	0.9984	8.690	0.9958	25.23	2.7	0.348	148.425	0.085	
81A-1767	2021-08-18 23:21:20	2524	4	01:30	3.770000	0.9990	3.370	0.9979	164.47	2.6	0.423	25.082	0.036	
81A-1767	2021-08-18 23:18:47	2523	3	01:30	7.310000	0.9970	4.930	0.9855	25.26	2.8	0.387	134.251	0.033	
81A-1767	2021-08-18 23:16:13	2522	2	01:30	4.880000	0.9975	4.880	0.9975	25.26	3	0.249	21.186	0.16	
81A-1767	2021-08-18 23:13:44	2521	1	01:30	10.550000	0.9987	8.610	0.9960	25.16	2.7	0.349	148.652	0.081	
81A-1767	2021-08-18 22:21:13	2520	4	01:30	3.660000	0.9987	3.300	0.9978	158.84	2.6	0.425	25.179	0.036	
81A-1767	2021-08-18 22:18:42	2519	3	01:30	6.120000	0.9964	4.760	0.9921	25.2	2.8	0.388	136.024	0.033	
81A-1767	2021-08-18 22:16:12	2518	2	01:30	5.440000	0.9991	5.070	0.9986	25.2	3	0.25	21.277	0.164	
81A-1767	2021-08-18 22:13:44	2517	1	01:30	9.520000	0.9990	8.330	0.9976	25.12	2.7	0.352	148.536	0.077	
81A-1767	2021-08-18 21:21:16	2516	4	01:30	4.300000	0.9964	3.320	0.9922	158.25	2.6	0.426	25.302	0.036	
81A-1767	2021-08-18 21:18:43	2515	3	01:30	7.170000	0.9939	4.820	0.9824	25.3	2.765	0.388	134.631	0.033	
81A-1767	2021-08-18 21:16:12	2514	2	01:30	6.580000	0.9973	5.150	0.9935	25.28	3	0.25	21.365	0.166	
81A-1767	2021-08-18 21:13:44	2513	1	01:30	8.970000	0.9991	8.250	0.9985	25.22	2.7	0.355	148.58	0.08	
81A-1767	2021-08-18 20:21:16	2512	4	01:30	3.300000	0.9986	3.140	0.9984	162.19	2.6	0.427	25.404	0.036	
81A-1767	2021-08-18 20:18:46	2511	3	01:30	6.780000	0.9972	4.800	0.9896	25.5	2.8	0.389	135.43	0.034	
81A-1767	2021-08-18 20:16:13	2510	2	01:30	5.080000	0.9992	5.080	0.9992	25.51	3	0.251	21.434	0.162	
81A-1767	2021-08-18 20:13:44	2509	1	01:30	11.070000	0.9977	8.690	0.9940	25.43	2.7	0.358	148.666	0.059	
81A-1767	2021-08-18 19:21:15	2508	4	01:30	4.680000	0.9948	3.310	0.9878	159	2.6	0.428	25.539	0.036	
81A-1767	2021-08-18 19:18:43	2507	3	01:30	7.980000	0.9930	4.780	0.9766	25.93	2.8	0.39	134.881	0.033	
81A-1767	2021-08-18 19:16:12	2506	2	01:30	5.300000	0.9993	4.930	0.9989	25.96	3	0.253	21.504	0.173	
81A-1767	2021-08-18 19:13:44	2505	1	01:30	9.410000	0.9978	8.150	0.9962	25.87	2.7	0.362	148.666	0.051	
81A-1767	2021-08-18 18:21:15	2504	4	01:30	3.550000	0.9969	2.980	0.9947	159.86	2.6	0.428	25.64	0.036	
81A-1767	2021-08-18 18:18:45	2503	3	01:30	6.300000	0.9959	4.490	0.9889	26.02	2.8	0.39	135.147	0.034	
81A-1767	2021-08-18 18:16:12	2502	2	01:30	4.790000	0.9943	4.790	0.9943	26.09	3	0.254	21.537	0.17	
81A-1767	2021-08-18 18:13:44	2501	1	01:30	8.970000	0.9990	7.870	0.9977	25.97	2.7	0.369	148.652	0.054	
81A-1767	2021-08-18 17:21:15	2500	4	01:30	2.930000	0.9984	2.680	0.9978	161.56	2.6	0.428	25.669	0.036	
81A-1767	2021-08-18 17:18:42	2499	3	01:30	6.560000	0.9964	4.150	0.9821	26.56	2.8	0.39	134.96	0.034	
81A-1767	2021-08-18 17:16:12	2498	2	01:30	5.160000	0.9988	4.880	0.9986	26.67	3	0.261	21.519	0.166	
81A-1767	2021-08-18 17:13:44	2497	1	01:30	8.100000	0.9982	7.510	0.9978	26.53	2.7	0.383	148.652	0.053	
81A-1767	2021-08-18 16:21:19	2496	4	01:30	1.570000	0.9962	1.550	0.9962	160.75	2.6	0.434	25.7	0.036	
81A-1767	2021-08-18 16:18:46	2495	3	01:30	5.020000	0.9938	3.360	0.9824	25.76	2.765	0.387	134.902	0.033	
81A-1767	2021-08-18 16:16:13	2494	2	01:30	4.170000	0.9972	4.170	0.9972	25.79	3	0.265	21.486	0.157	
81A-1767	2021-08-18 16:13:44	2493	1	01:30	6.990000	0.9986	5.940	0.9966	25.78	2.7	0.406	148.638	0.046	
81A-1767	2021-08-18 15:21:15	2492	4	01:30	3.530000	0.9990	3.440	0.9989	166.06	2.6	0.408	25.816	0.035	
81A-1767	2021-08-18 15:18:45	2491	3	01:30	6.020000	0.9974	5.150	0.9952	26.73	2.791	0.372	135.271	0.041	
81A-1767	2021-08-18 15:16:15	2490	2	01:30	5.200000	0.9989	4.660	0.9979	26.86	3	0.217	21.252	0.202	
81A-1767	2021-08-18 15:13:44	2489	1	01:30	8.130000	0.9986	8.130	0.9986	26.73	2.7	0.345	149.256	0.047	
81A-1767	2021-08-18 14:21:12	2488	4	01:30	3.380000	0.9984	3.380	0.9984	164.17	2.6	0.4	25.79	0.035	
81A-1767	2021-08-18 14:18:42	2487	3	01:30	5.380000	0.9973	4.640	0.9954	26.8	2.76	0.365	134.747	0.032	
81A-1767	2021-08-18 14:16:12	2486	2	01:30	4.780000	0.9985	4.290	0.9974	26.64	3	0.204	21.165	0.159	
81A-1767	2021-08-18 14:13:44	2485	1	01:30	7.580000	0.9989	7.300	0.9988	26.26	2.7	0.351	150.05	0.038	
81A-1767	2021-08-18 13:21:12	2484	4	01:30	10.660000	0.9936	10.660	0.9936	163.36	2.6	0.414	25.847	0.058	
81A-1767	2021-08-18 13:18:42	2483	3	01:30	4.960000	0.9977	4.680	0.9974	28.59	2.7	0.373	134.973	0.076	
81A-1767	2021-08-18 13:16:12	2482	2	01:30	4.370000	0.9954	4.350	0.9954	28.49	3	0.217	21.119	0.23	
81A-1767	2021-08-18 13:13:44	2481	1	01:30	8.420000	0.9989	7.790	0.9985	28.11	2.7	0.324	151.048	0.056	
81A-1767	2021-08-18 12:21:12	2480	4	01:30	6.710000	0.9925	6.710	0.9925	164.91	2.6	0.413	25.609	0.055	
81A-1767	2021-08-18 12:18:42	2479	3	01:30	4.930000	0.9986	4.720	0.9984	28.26	2.76	0.373	135.057	0.069	
81A-1767	2021-08-18 12:16:12	2478	2	01:30	4.690000	0.9967	4.260	0.9960	28.19	3	0.216	20.917	0.257	
81A-1767	2021-08-18 12:13:44	2477	1	01:30	7.350000	0.9991	7.230	0.9991	27.81	2.7	0.325	150.595	0.055	
81A-1767	2021-08-18 11:21:15	2476	4	01:30	3.570000	0.9994	3.570	0.9994	161.22	2.6	0.411	24.89	0.043	
81A-1767	2021-08-18 11:18:45	2475	3	01:30	4.700000	0.9965	4.690	0.9965	27.65	2.765	0.373	135.47	0.06	
81A-1767	2021-08-18 11:16:12	2474	2	01:30	4.280000	0.9969	4.280	0.9969	27.08	3	0.217	20.627	0.206	
81A-1767	2021-08-18 11:13:44	2473	1	01:30	8.550000	0.9987	7.740	0.9979	26.95	2.7	0.325	150.262	0.054	
81A-1767	2021-08-18 10:21:19	2472	4	01:30	6.430000	0.9973	6.430	0.9973	164.18	2.6	0.41	24.583	0.039	
81A-1767	2021-08-18 10:18:45	2471	3	01:30	4.400000	0.9968	4.400	0.9968	26.55	2.8	0.373	134.873	0.049	
81A-1767	2021-08-18 10:16:12	2470	2	01:30	4.960000	0.9990	4.960	0.9990	26.6	3	0.217	20.458	0.213	
81A-1767	2021-08-18 10:13:44	2469	1	01:30	8.430000	0.9991	7.690	0.9985	26.49	2.7	0.325	149.448	0.061	
81A-1767	2021-08-18 09:21:14	2468	4	01:30	4.820000	0.9972	4.820	0.9972	159.84	2.6	0.411	24.372	0.037	
81A-1767	2021-08-18 09:18:43	2467	3	01:30	5.710000	0.9985	4.870	0.9963	25.56	2.8	0.373	135.55	0.042	
81A-1767	2021-08-18 09:16:13	2466	2	01:30	5.530000	0.9993	5.140	0.9988	25.55	3	0.216	20.362	0.187	
81A-1767	2021-08-18 09:13:44	2465	1	01:30	10.450000	0.9976	8.260	0.9941	25.41	2.7	0.325	148.97	0.062	
81A-1767	2021-08-18 08:21:13	2464	4	01:30	4.610000	0.9929	4.610	0.9929	157.21	2.6	0.411	24.28	0.036	
81A-1767	2021-08-18 08:18:43	2463	3	01:30	5.070000	0.9973	4.720	0.9968	25.34	2.8	0.373	136.001	0.041	
81A-1767	2021-08-18 08:16:12	2462	2	01:30	6.900000	0.9975	5.180	0.9926	25.35	3	0.215	20.335	0.187	
81A-1767	2021-08-18 08:13:44	2461	1	01:30	8.430000	0.9990	7.950	0.9987	25.2	2.7	0.326	148.739	0.062	
81A-1767	2021-08-18 07:21:15	2460	4	01:30	4.170000	0.9972	4.170	0.9972	161.87	2.684	0.41	24.205	0.037	
81A-1767	2021-08-18 07:18:44	2459	3	01:30	5.930000	0.9976	4.830	0.9944	24.87	2.8	0.374	135.155	0.033	
81A-1767	2021-08-18 07:16:13	2458	2	01:30	5.850000	0.9991	5.270	0.9982	24.87	3	0.215	20.33	0.173	
81A-1767	2021-08-18 07:13:44	2457	1	01:30	10.050000	0.9981	8.240	0.9954	24.79	2.7	0.326	148.522	0.063	
81A-1767	2021-08-18 06:21:16	2456	4	01:30	4.410000	0.9968	4.080	0.9964	157.11	2.6	0.411	24.204	0.036	
81A-1767	2021-08-18 06:18:45	2455	3	01:30	6.110000	0.9975	4.880	0.9939	24.81	2.8	0.374	135.678	0.038	
81A-1767	2021-08-18 06:16:12	2454	2	01:30	5.220000	0.9985	5.220	0.9985	24.8	3	0.213	20.328	0.174	
81A-1767	2021-08-18 06:13:44	2453	1	01:30	11.780000	0.9959	8.460	0.9896	24.73	2.7	0.327	148.652	0.062	
81A-1767	2021-08-18 05:21:13	2452	4	01:30	4.430000	0.9972	3.690	0.9950	155.8	2.647	0.41	24.227	0.036	
81A-1767	2021-08-18 05:18:43	2451	3	01:30	5.810000	0.9963	4.800	0.9934	24.85	2.765	0.374	135.824	0.042	
81A-1767	2021-08-18 05:16:13	2450	2	01:30	6.090000	0.9991	5.340	0.9977	24.84	3	0.213	20.321	0.181	
81A-1767	2021-08-18 05:13:44	2449	1	01:30	12.120000	0.9954	8.490	0.9882	24.72	2.7	0.326	148.652	0.062	
81A-1767	2021-08-18 04:21:14	2448	4	01:30	4.560000	0.9973	3.640	0.9941	159.59	2.585	0.411	24.232	0.036	
81A-1767	2021-08-18 04:18:43	2447	3	01:30	6.250000	0.9972	4.860	0.9929	24.71	2.8	0.374	135.562	0.039	
81A-1767	2021-08-18 04:16:12	2446	2	01:30	6.310000	0.9993	5.410	0.9975	24.69	3	0.211	20.303	0.178	
81A-1767	2021-08-18 04:13:44	2445	1	01:30	8.270000	0.9979	7.890	0.9978	24.61	2.7	0.327	148.652	0.06	
81A-1767	2021-08-18 03:21:12	2444	4	01:30	4.440000	0.9963	3.630	0.9936	156.59	2.627	0.411	24.24	0.036	
81A-1767	2021-08-18 03:18:42	2443	3	01:30	5.660000	0.9973	4.810	0.9952	24.69	2.8	0.375	135.902	0.039	
81A-1767	2021-08-18 03:16:12	2442	2	01:30	5.680000	0.9993	5.310	0.9990	24.68	3	0.212	20.328	0.178	
81A-1767	2021-08-18 03:13:44	2441	1	01:30	14.620000	0.9909	8.970	0.9786	24.62	2.7	0.328	148.652	0.059	
81A-1767	2021-08-18 02:21:13	2440	4	01:30	3.810000	0.9979	3.540	0.9974	163.03	2.615	0.413	24.275	0.036	
81A-1767	2021-08-18 02:18:43	2439	3	01:30	5.440000	0.9985	4.700	0.9966	24.62	2.8	0.374	134.902	0.04	
81A-1767	2021-08-18 02:16:13	2438	2	01:30	5.140000	0.9988	4.880	0.9986	24.62	3	0.21	20.346	0.18	
81A-1767	2021-08-18 02:13:44	2437	1	01:30	10.230000	0.9980	8.320	0.9952	24.54	2.7	0.328	148.411	0.062	
81A-1767	2021-08-18 01:21:18	2436	4	01:30	4.160000	0.9981	3.610	0.9966	157.95	2.596	0.413	24.321	0.037	
81A-1767	2021-08-18 01:18:45	2435	3	01:30	10.260000	0.9904	5.290	0.9667	24.67	2.8	0.376	135.364	0.033	
81A-1767	2021-08-18 01:16:13	2434	2	01:30	6.720000	0.9967	5.280	0.9931	24.67	3	0.211	20.332	0.179	
81A-1767	2021-08-18 01:13:44	2433	1	01:30	10.480000	0.9976	8.450	0.9945	24.61	2.7	0.329	148.326	0.061	
81A-1767	2021-08-18 00:21:19	2432	4	01:30	4.590000	0.9966	3.680	0.9935	158.89	2.611	0.413	24.404	0.036	
81A-1767	2021-08-18 00:18:46	2431	3	01:30	8.150000	0.9965	5.210	0.9826	24.81	2.765	0.376	135.523	0.039	
81A-1767	2021-08-18 00:16:15	2430	2	01:30	6.540000	0.9984	5.330	0.9955	24.8	3	0.211	20.396	0.196	
81A-1767	2021-08-18 00:13:44	2429	1	01:30	7.840000	0.9971	7.840	0.9971	24.71	2.7	0.33	148.468	0.063	
81A-1767	2021-08-17 23:21:14	2428	4	01:30	4.110000	0.9977	3.530	0.9960	161.8	2.6	0.414	24.436	0.037	
81A-1767	2021-08-17 23:18:43	2427	3	01:30	6.290000	0.9976	4.970	0.9933	24.94	2.8	0.376	135.304	0.04	
81A-1767	2021-08-17 23:16:13	2426	2	01:30	5.370000	0.9988	5.140	0.9986	24.92	3	0.21	20.407	0.188	
81A-1767	2021-08-17 23:13:44	2425	1	01:30	10.110000	0.9984	8.320	0.9957	24.85	2.7	0.33	148.898	0.061	
81A-1767	2021-08-17 22:21:15	2424	4	01:30	4.230000	0.9986	3.680	0.9971	157.04	2.605	0.414	24.502	0.036	
81A-1767	2021-08-17 22:18:42	2423	3	01:30	8.510000	0.9961	5.140	0.9803	25.05	2.8	0.376	135.57	0.04	
81A-1767	2021-08-17 22:16:12	2422	2	01:30	5.780000	0.9990	5.300	0.9984	25.03	3	0.21	20.471	0.198	
81A-1767	2021-08-17 22:13:44	2421	1	01:30	9.920000	0.9988	8.490	0.9970	24.97	2.7	0.331	148.941	0.06	
81A-1767	2021-08-17 21:21:14	2420	4	01:30	4.190000	0.9976	3.580	0.9957	165.18	2.6	0.415	24.565	0.035	
81A-1767	2021-08-17 21:18:43	2419	3	01:30	6.600000	0.9991	4.990	0.9936	25.06	2.8	0.376	134.938	0.04	
81A-1767	2021-08-17 21:16:13	2418	2	01:30	5.820000	0.9991	5.340	0.9986	25.07	3	0.21	20.461	0.194	
81A-1767	2021-08-17 21:13:44	2417	1	01:30	11.090000	0.9961	8.380	0.9915	25	2.7	0.332	149.303	0.063	
81A-1767	2021-08-17 20:21:13	2416	4	01:30	4.070000	0.9975	3.620	0.9964	159.99	2.6	0.416	24.647	0.036	
81A-1767	2021-08-17 20:18:43	2415	3	01:30	7.020000	0.9986	5.150	0.9921	25.34	2.8	0.377	135.803	0.041	
81A-1767	2021-08-17 20:16:13	2414	2	01:30	8.380000	0.9954	5.820	0.9881	25.38	3	0.209	20.535	0.202	
81A-1767	2021-08-17 20:13:44	2413	1	01:30	10.700000	0.9979	8.490	0.9943	25.27	2.7	0.333	149.507	0.064	
81A-1767	2021-08-17 19:21:16	2412	4	01:30	4.890000	0.9961	3.810	0.9920	158.51	2.6	0.416	24.735	0.035	
81A-1767	2021-08-17 19:18:43	2411	3	01:30	9.250000	0.9939	5.350	0.9765	25.71	2.8	0.378	135.538	0.043	
81A-1767	2021-08-17 19:16:12	2410	2	01:30	7.130000	0.9973	5.450	0.9927	25.76	3	0.209	20.469	0.214	
81A-1767	2021-08-17 19:13:44	2409	1	01:30	13.660000	0.9930	8.760	0.9820	25.69	2.7	0.335	150.07	0.064	
81A-1767	2021-08-17 18:21:15	2408	4	01:30	4.930000	0.9968	3.760	0.9924	164.05	2.6	0.417	24.753	0.037	
81A-1767	2021-08-17 18:18:44	2407	3	01:30	6.680000	0.9986	4.940	0.9926	26.03	2.8	0.379	135.352	0.042	
81A-1767	2021-08-17 18:16:13	2406	2	01:30	7.080000	0.9986	5.760	0.9957	26.09	3	0.21	20.491	0.217	
81A-1767	2021-08-17 18:13:44	2405	1	01:30	11.190000	0.9945	8.710	0.9902	25.95	2.7	0.336	150.454	0.064	
81A-1767	2021-08-17 17:21:15	2404	4	01:30	4.660000	0.9955	3.650	0.9919	160.86	2.6	0.418	24.752	0.036	
81A-1767	2021-08-17 17:18:45	2403	3	01:30	7.110000	0.9977	4.860	0.9889	26.23	2.8	0.379	135.244	0.042	
81A-1767	2021-08-17 17:16:12	2402	2	01:30	5.130000	0.9988	5.130	0.9988	26.15	3	0.21	20.428	0.222	
81A-1767	2021-08-17 17:13:44	2401	1	01:30	8.520000	0.9985	7.760	0.9978	26.27	2.7	0.338	150.336	0.064	
81A-1767	2021-08-17 16:21:17	2400	4	01:30	3.900000	0.9977	3.430	0.9965	165.96	2.6	0.418	24.655	0.035	
81A-1767	2021-08-17 16:18:47	2399	3	01:30	6.460000	0.9985	4.590	0.9909	26.29	2.8	0.38	135.214	0.032	
81A-1767	2021-08-17 16:16:13	2398	2	01:30	4.930000	0.9981	4.930	0.9981	26.19	3	0.21	20.369	0.22	
81A-1767	2021-08-17 16:13:44	2397	1	01:30	9.830000	0.9972	7.780	0.9938	26.43	2.7	0.34	149.3	0.066	
81A-1767	2021-08-17 15:21:12	2396	4	01:30	7.720000	0.9947	5.060	0.9789	159.06	2.6	0.419	24.471	0.035	
81A-1767	2021-08-17 15:18:42	2395	3	01:30	4.880000	0.9990	4.260	0.9975	26.06	2.736	0.381	135.572	0.035	
81A-1767	2021-08-17 15:16:12	2394	2	01:30	5.510000	0.9982	4.620	0.9954	26.14	3	0.211	20.209	0.207	
81A-1767	2021-08-17 15:13:44	2393	1	01:30	8.580000	0.9980	7.530	0.9966	26.07	2.7	0.344	149.552	0.064	
81A-1767	2021-08-17 14:21:12	2392	4	01:30	3.670000	0.9977	3.520	0.9976	156.64	2.6	0.42	24.255	0.035	
81A-1767	2021-08-17 14:18:42	2391	3	01:30	6.490000	0.9974	4.490	0.9889	25.92	2.8	0.382	135.372	0.034	
81A-1767	2021-08-17 14:16:12	2390	2	01:30	5.490000	0.9993	5.140	0.9989	26	3	0.211	20.071	0.187	
