Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2021-07-28 08:24:42	895	3	02:00	31.219999	0.9916	10.520	0.9725	23.09	3.6	-0.538	150.409	0.033	
81A-1652	2021-07-28 08:28:10	896	4	02:00	4.150000	0.9995	4.020	0.9993	23.25	3.7	-0.538	22.851	0.033	
81A-1652	2021-07-28 08:47:42	897	1	02:00	21.490000	0.9962	10.890	0.9762	23.94	3.6	-0.538	85.83	0.033	
81A-1652	2021-07-28 08:51:13	898	2	02:00	15.520000	0.9993	9.990	0.9931	23.9	3.6	-0.538	34.9	0.033	
81A-1652	2021-07-28 08:54:44	899	3	02:00	24.940001	0.9989	9.210	0.9876	24.07	3.6	-0.538	150.244	0.033	
81A-1652	2021-07-28 08:58:12	900	4	02:00	6.310000	0.9998	5.080	0.9970	24.3	3.7	-0.538	22.858	0.033	
81A-1652	2021-07-28 09:17:42	901	1	02:00	29.330000	0.9989	11.930	0.9775	25.14	3.6	-0.538	85.59	0.033	
81A-1652	2021-07-28 09:21:11	902	2	02:00	13.040000	0.9995	9.210	0.9953	24.96	3.6	-0.538	33.755	0.033	
81A-1652	2021-07-28 09:24:42	903	3	02:00	37.770000	0.9932	9.130	0.9612	25.33	3.6	-0.538	150.228	0.033	
81A-1652	2021-07-28 09:28:10	904	4	02:00	6.040000	0.9997	5.050	0.9968	25.27	3.647	-0.538	22.893	0.032	
81A-1652	2021-07-28 09:47:42	905	1	02:00	22.780001	0.9950	11.610	0.9737	26.13	3.6	-0.538	85.775	0.032	
81A-1652	2021-07-28 09:51:13	906	2	02:00	12.610000	0.9998	10.280	0.9964	25.91	3.6	-0.538	34.987	0.032	
81A-1652	2021-07-28 09:54:43	907	3	02:00	25.299999	0.9961	9.010	0.9760	26.64	3.6	-0.538	150.394	0.032	
81A-1652	2021-07-28 09:58:12	908	4	02:00	4.440000	0.9997	4.140	0.9996	26.88	3.6	-0.538	22.963	0.032	
81A-1652	2021-07-28 10:17:42	909	1	02:00	25.400000	0.9990	10.640	0.9868	27.46	3.6	-0.538	85.97	0.031	
81A-1652	2021-07-28 10:21:10	910	2	02:00	11.800000	0.9998	6.820	0.9931	27.99	3.6	-0.538	35.757	0.032	
81A-1652	2021-07-28 10:24:41	911	3	02:00	9.760000	0.9993	5.910	0.9925	28.32	3.6	-0.538	151.957	0.037	
81A-1652	2021-07-28 10:28:11	912	4	02:00	3.190000	0.9980	3.190	0.9980	27.92	3.6	-0.538	23.023	0.031	
81A-1652	2021-07-28 10:47:42	913	1	02:00	18.719999	0.9990	9.100	0.9887	28.19	3.565	-0.539	86.095	0.031	
81A-1652	2021-07-28 10:51:12	914	2	02:00	7.230000	0.9992	5.500	0.9979	29.32	3.6	-0.538	35.809	0.038	
81A-1652	2021-07-28 10:54:41	915	3	02:00	2.820000	0.6169	3.360	0.9807	28.43	3.6	-0.539	152.95	0.039	
81A-1652	2021-07-28 10:58:10	916	4	02:00	3.280000	0.9994	3.280	0.9994	28.54	3.6	-0.539	23.116	0.031	
81A-1652	2021-07-28 11:17:42	917	1	02:00	11.420000	0.9992	8.570	0.9964	29.12	3.558	-0.538	85.821	0.036	
81A-1652	2021-07-28 11:21:13	918	2	02:00	8.530000	0.9992	7.880	0.9990	28.88	3.6	-0.539	35.824	0.036	
81A-1652	2021-07-28 11:24:41	919	3	02:00	7.990000	0.9938	3.150	0.9597	29.1	3.6	-0.539	151.626	0.042	
81A-1652	2021-07-28 11:28:12	920	4	02:00	3.500000	0.9995	3.500	0.9995	29.17	3.6	-0.539	23.187	0.031	
81A-1652	2021-07-28 11:47:42	921	1	02:00	8.670000	0.9995	6.700	0.9977	28.97	3.5	-0.539	85.721	0.038	
81A-1652	2021-07-28 11:51:13	922	2	02:00	9.390000	0.9982	8.810	0.9980	28.85	3.6	-0.539	35.905	0.037	
81A-1652	2021-07-28 11:54:41	923	3	02:00	7.370000	0.9987	5.340	0.9957	29.34	3.587	-0.539	152.754	0.046	
81A-1652	2021-07-28 11:58:12	924	4	02:00	7.550000	0.9994	5.180	0.9899	29.39	3.6	-0.539	23.236	0.033	
81A-1652	2021-07-28 12:17:42	925	1	02:00	7.440000	0.9986	7.440	0.9986	29.32	3.5	-0.539	85.607	0.038	
81A-1652	2021-07-28 12:21:14	926	2	02:00	5.410000	0.9997	5.410	0.9997	28.97	3.6	-0.539	35.955	0.037	
81A-1652	2021-07-28 12:24:46	927	3	02:00	5.230000	0.9981	1.980	0.9315	29.74	3.5	-0.539	151.359	0.049	
81A-1652	2021-07-28 12:28:14	928	4	02:00	3.560000	0.9983	3.560	0.9983	30.14	3.6	-0.539	23.391	0.038	
81A-1652	2021-07-28 12:47:42	929	1	02:00	8.100000	0.9995	7.340	0.9991	29.82	3.5	-0.539	85.139	0.04	
81A-1652	2021-07-28 12:51:10	930	2	02:00	5.310000	0.9989	4.480	0.9971	29.21	3.565	-0.539	35.95	0.039	
81A-1652	2021-07-28 12:54:40	931	3	02:00	0.880000	0.8656	0.880	0.8656	29.55	3.5	-0.539	153.007	0.047	
81A-1652	2021-07-28 12:58:11	932	4	02:00	3.370000	0.9984	3.370	0.9984	29.53	3.6	-0.539	23.533	0.036	
81A-1652	2021-07-28 13:17:42	933	1	02:00	6.280000	0.9989	6.090	0.9989	29.88	3.5	-0.538	85.536	0.045	
81A-1652	2021-07-28 13:21:10	934	2	02:00	9.910000	0.9985	7.610	0.9924	29.11	3.6	-0.54	35.835	0.039	
81A-1652	2021-07-28 13:24:41	935	3	02:00	3.740000	0.9986	3.020	0.9965	29.34	3.5	-0.539	153.235	0.047	
81A-1652	2021-07-28 13:28:11	936	4	02:00	3.180000	0.9985	3.180	0.9985	29.14	3.6	-0.539	23.624	0.033	
81A-1652	2021-07-28 13:47:42	937	1	02:00	7.920000	0.9987	7.420	0.9986	31.32	3.5	-0.532	85.475	0.062	
81A-1652	2021-07-28 13:51:10	938	2	02:00	6.560000	0.9993	5.400	0.9948	29.19	3.6	-0.539	35.548	0.04	
81A-1652	2021-07-28 13:54:39	939	3	02:00	2.230000	0.9971	2.230	0.9971	29.43	3.5	-0.539	152.982	0.047	
81A-1652	2021-07-28 13:58:07	940	4	02:00	3.230000	0.9994	3.230	0.9994	29.49	3.6	-0.539	23.669	0.033	
81A-1652	2021-07-28 14:17:42	941	1	02:00	7.700000	0.9994	7.530	0.9994	29.94	3.5	-0.537	85.485	0.05	
81A-1652	2021-07-28 14:21:10	942	2	02:00	6.200000	0.9985	5.680	0.9979	29.28	3.565	-0.539	35.495	0.04	
81A-1652	2021-07-28 14:24:38	943	3	02:00	5.490000	0.9956	1.830	0.9496	29.83	3.5	-0.539	153.184	0.048	
81A-1652	2021-07-28 14:28:09	944	4	02:00	3.470000	0.9973	3.470	0.9973	30.15	3.6	-0.539	23.739	0.036	
81A-1652	2021-07-28 14:47:42	945	1	02:00	6.960000	0.9996	6.960	0.9996	29.7	3.5	-0.538	85.301	0.046	
81A-1652	2021-07-28 14:51:14	946	2	02:00	6.020000	0.9980	6.020	0.9980	29.51	3.565	-0.539	35.788	0.04	
81A-1652	2021-07-28 14:54:45	947	3	02:00	4.180000	0.9965	3.240	0.9943	30.25	3.5	-0.54	153.683	0.053	
81A-1652	2021-07-28 14:58:13	948	4	02:00	3.330000	0.9988	3.330	0.9988	29.36	3.6	-0.54	23.775	0.033	
81A-1652	2021-07-28 15:17:42	949	1	02:00	7.390000	0.9988	7.340	0.9988	30.52	3.5	-0.538	85.808	0.047	
81A-1652	2021-07-28 15:21:10	950	2	02:00	6.190000	0.9993	5.690	0.9988	29.73	3.6	-0.539	36.009	0.043	
81A-1652	2021-07-28 15:24:39	951	3	02:00	1.680000	0.9823	1.680	0.9823	30.08	3.5	-0.539	152.714	0.052	
81A-1652	2021-07-28 15:28:10	952	4	02:00	3.140000	0.9981	3.140	0.9981	30.01	3.6	-0.539	23.791	0.036	
81A-1652	2021-07-28 15:47:42	953	1	02:00	7.660000	0.9969	7.220	0.9968	30.63	3.5	-0.536	85.85	0.053	
81A-1652	2021-07-28 15:51:10	954	2	02:00	4.890000	0.9989	4.480	0.9976	29.77	3.565	-0.539	35.942	0.042	
81A-1652	2021-07-28 15:54:39	955	3	02:00	0.880000	0.6494	1.240	0.8538	30.14	3.5	-0.539	153.11	0.051	
81A-1652	2021-07-28 15:58:10	956	4	02:00	3.180000	0.9953	3.180	0.9953	30.19	3.6	-0.539	23.816	0.036	
81A-1652	2021-07-28 16:17:42	957	1	02:00	8.150000	0.9987	7.260	0.9979	31.46	3.5	-0.536	85.796	0.051	
81A-1652	2021-07-28 16:21:10	958	2	02:00	6.120000	0.9997	5.070	0.9961	29.83	3.565	-0.54	36.009	0.042	
81A-1652	2021-07-28 16:24:40	959	3	02:00	3.130000	0.9991	2.300	0.9945	30.3	3.5	-0.54	153.878	0.051	
81A-1652	2021-07-28 16:28:10	960	4	02:00	3.190000	0.9977	3.190	0.9977	29.91	3.6	-0.54	23.849	0.035	
81A-1652	2021-07-28 16:47:42	961	1	02:00	8.780000	0.9991	6.170	0.9957	30.46	3.5	-0.537	85.914	0.049	
81A-1652	2021-07-28 16:51:13	962	2	02:00	6.870000	0.9966	6.870	0.9966	29.97	3.6	-0.539	35.734	0.042	
81A-1652	2021-07-28 16:54:45	963	3	02:00	7.580000	0.9895	2.320	0.9403	30.08	3.5	-0.539	152.461	0.051	
81A-1652	2021-07-28 16:58:16	964	4	02:00	3.650000	0.9995	3.550	0.9994	29.79	3.6	-0.539	23.849	0.035	
81A-1652	2021-07-28 17:17:42	965	1	02:00	9.380000	0.9992	6.830	0.9967	29.69	3.5	-0.539	86.085	0.044	
81A-1652	2021-07-28 17:21:13	966	2	02:00	7.850000	0.9997	6.110	0.9962	29.44	3.6	-0.539	35.28	0.04	
81A-1652	2021-07-28 17:24:43	967	3	02:00	8.000000	0.9986	4.140	0.9793	29.69	3.5	-0.54	153.707	0.047	
81A-1652	2021-07-28 17:28:11	968	4	02:00	6.410000	0.9992	4.380	0.9950	29.29	3.6	-0.54	23.868	0.032	
81A-1652	2021-07-28 17:47:42	969	1	02:00	13.180000	0.9994	7.200	0.9907	29.22	3.5	-0.539	86.107	0.04	
81A-1652	2021-07-28 17:51:12	970	2	02:00	7.520000	0.9992	7.350	0.9991	29.01	3.6	-0.54	35.552	0.037	
81A-1652	2021-07-28 17:54:40	971	3	02:00	11.210000	0.9985	6.610	0.9903	29.33	3.5	-0.539	152.205	0.045	
81A-1652	2021-07-28 17:58:10	972	4	02:00	9.040000	0.9990	5.180	0.9904	29.18	3.6	-0.54	23.874	0.031	
81A-1652	2021-07-28 18:17:42	973	1	02:00	17.920000	0.9984	8.370	0.9819	28.57	3.5	-0.539	85.847	0.039	
81A-1652	2021-07-28 18:21:11	974	2	02:00	10.910000	0.9996	8.160	0.9965	28.09	3.6	-0.539	35.385	0.035	
81A-1652	2021-07-28 18:24:42	975	3	02:00	36.810001	0.9914	10.140	0.9411	28.23	3.5	-0.54	153.052	0.04	
81A-1652	2021-07-28 18:28:13	976	4	02:00	9.550000	0.9991	5.840	0.9845	28.02	3.6	-0.539	23.865	0.03	
81A-1652	2021-07-28 18:47:42	977	1	02:00	25.660000	0.9976	10.940	0.9797	27.9	3.5	-0.539	86.001	0.036	
81A-1652	2021-07-28 18:51:11	978	2	02:00	9.440000	0.9994	8.130	0.9989	27.69	3.6	-0.539	35.406	0.032	
81A-1652	2021-07-28 18:54:39	979	3	02:00	26.530001	0.9958	10.230	0.9773	27.55	3.5	-0.539	153.07	0.038	
81A-1652	2021-07-28 18:58:08	980	4	02:00	6.450000	0.9997	4.700	0.9957	27.29	3.6	-0.539	23.846	0.03	
81A-1652	2021-07-28 19:17:42	981	1	02:00	25.260000	0.9979	11.160	0.9831	26.88	3.5	-0.539	86.099	0.032	
81A-1652	2021-07-28 19:21:11	982	2	02:00	18.780001	0.9997	9.940	0.9902	26.81	3.6	-0.539	35.683	0.029	
81A-1652	2021-07-28 19:24:41	983	3	02:00	20.770000	0.9991	12.320	0.9946	26.72	3.593	-0.539	152.497	0.034	
81A-1652	2021-07-28 19:28:09	984	4	02:00	5.140000	0.9996	4.370	0.9983	26.44	3.6	-0.539	23.827	0.03	
81A-1652	2021-07-28 19:47:42	985	1	02:00	25.520000	0.9986	11.840	0.9852	26.12	3.5	-0.539	86.109	0.03	
81A-1652	2021-07-28 19:51:11	986	2	02:00	11.260000	0.9997	7.980	0.9963	26.11	3.6	-0.539	35.302	0.03	
81A-1652	2021-07-28 19:54:42	987	3	02:00	18.920000	0.9978	11.440	0.9928	25.93	3.6	-0.539	152.516	0.031	
81A-1652	2021-07-28 19:58:13	988	4	02:00	6.080000	0.9995	4.710	0.9967	25.73	3.6	-0.539	23.801	0.03	
81A-1652	2021-07-28 20:17:42	989	1	02:00	18.860001	0.9992	10.770	0.9909	25.35	3.573	-0.539	85.917	0.031	
81A-1652	2021-07-28 20:21:12	990	2	02:00	14.820000	0.9995	9.150	0.9930	25.38	3.6	-0.539	35.94	0.03	
81A-1652	2021-07-28 20:24:42	991	3	02:00	33.230000	0.9923	12.080	0.9710	25.25	3.6	-0.539	153.716	0.03	
81A-1652	2021-07-28 20:28:11	992	4	02:00	6.200000	0.9992	4.800	0.9938	25.07	3.6	-0.539	23.757	0.03	
81A-1652	2021-07-28 20:47:42	993	1	02:00	20.690001	0.9983	10.770	0.9894	24.77	3.6	-0.539	86.063	0.031	
81A-1652	2021-07-28 20:51:12	994	2	02:00	10.740000	0.9995	8.230	0.9974	24.8	3.6	-0.539	35.829	0.031	
81A-1652	2021-07-28 20:54:43	995	3	02:00	13.100000	0.9851	8.850	0.9948	24.65	3.6	-0.539	153.04	0.031	
81A-1652	2021-07-28 20:58:12	996	4	02:00	7.050000	0.9994	5.110	0.9922	24.55	3.6	-0.539	23.711	0.031	
81A-1652	2021-07-28 21:17:42	997	1	02:00	22.570000	0.9966	10.350	0.9717	24.66	3.6	-0.538	86.098	0.031	
81A-1652	2021-07-28 21:21:13	998	2	02:00	13.620000	0.9997	9.620	0.9969	24.7	3.6	-0.538	35.467	0.031	
81A-1652	2021-07-28 21:24:44	999	3	02:00	36.450001	0.9703	8.320	0.9122	24.71	3.6	-0.539	153.278	0.031	
81A-1652	2021-07-28 21:28:15	1000	4	02:00	7.930000	0.9993	5.560	0.9924	24.72	3.6	-0.539	23.67	0.031	
81A-1652	2021-07-28 21:47:42	1001	1	02:00	27.980000	0.9960	11.210	0.9635	25.57	3.565	-0.538	85.996	0.031	
81A-1652	2021-07-28 21:51:13	1002	2	02:00	14.610000	0.9995	9.570	0.9904	25.51	3.6	-0.538	35.429	0.031	
81A-1652	2021-07-28 21:54:44	1003	3	02:00	26.450001	0.9974	8.320	0.9766	25.6	3.6	-0.538	151.549	0.031	
81A-1652	2021-07-28 21:58:12	1004	4	02:00	7.940000	0.9995	5.630	0.9960	25.72	3.6	-0.538	23.626	0.031	
81A-1652	2021-07-28 22:17:42	1005	1	02:00	17.639999	0.9961	8.660	0.9853	26.1	3.6	-0.538	85.995	0.031	
81A-1652	2021-07-28 22:21:12	1006	2	02:00	10.170000	0.9996	7.660	0.9937	25.9	3.6	-0.539	35.068	0.031	
81A-1652	2021-07-28 22:24:43	1007	3	02:00	8.610000	0.9915	4.640	0.9829	26.03	3.6	-0.538	151.24	0.031	
81A-1652	2021-07-28 22:28:13	1008	4	02:00	7.370000	0.9994	5.340	0.9930	25.95	3.6	-0.538	23.613	0.031	
81A-1652	2021-07-28 22:47:42	1009	1	02:00	21.520000	0.9958	10.010	0.9841	25.86	3.6	-0.538	85.941	0.031	
81A-1652	2021-07-28 22:51:12	1010	2	02:00	11.880000	0.9995	9.400	0.9978	25.68	3.6	-0.538	34.623	0.031	
81A-1652	2021-07-28 22:54:43	1011	3	02:00	31.510000	0.9988	8.140	0.9622	25.73	3.6	-0.539	152.364	0.031	
81A-1652	2021-07-28 22:58:11	1012	4	02:00	8.370000	0.9993	5.850	0.9917	25.61	3.6	-0.539	23.599	0.031	
81A-1652	2021-07-28 23:17:42	1013	1	02:00	29.740000	0.9965	12.960	0.9695	25.6	3.565	-0.538	86.003	0.031	
81A-1652	2021-07-28 23:21:13	1014	2	02:00	12.410000	0.9998	8.200	0.9966	25.55	3.6	-0.539	35.329	0.031	
81A-1652	2021-07-28 23:24:41	1015	3	02:00	16.559999	0.9986	7.930	0.9916	25.54	3.6	-0.538	151.712	0.031	
81A-1652	2021-07-28 23:28:09	1016	4	02:00	8.590000	0.9996	5.570	0.9945	25.46	3.6	-0.538	23.575	0.031	
81A-1652	2021-07-28 23:47:42	1017	1	02:00	25.490000	0.9978	11.880	0.9837	25.28	3.6	-0.538	85.939	0.031	
81A-1652	2021-07-28 23:51:11	1018	2	02:00	11.140000	0.9992	8.350	0.9978	25.21	3.6	-0.538	35.162	0.031	
81A-1652	2021-07-28 23:54:40	1019	3	02:00	8.210000	0.9955	8.210	0.9955	25.15	3.6	-0.538	151.474	0.031	
81A-1652	2021-07-28 23:58:11	1020	4	02:00	8.030000	0.9997	5.480	0.9948	25.04	3.6	-0.538	23.539	0.031	
81A-1652	2021-07-29 00:17:42	1021	1	02:00	14.040000	0.9988	11.070	0.9972	24.56	3.6	-0.538	85.993	0.031	
81A-1652	2021-07-29 00:21:11	1022	2	02:00	10.430000	0.9969	8.560	0.9959	24.46	3.6	-0.538	35.203	0.031	
81A-1652	2021-07-29 00:24:39	1023	3	02:00	4.510000	0.9974	4.510	0.9974	24.2	3.6	-0.539	152.712	0.031	
81A-1652	2021-07-29 00:28:10	1024	4	02:00	5.270000	0.9996	4.350	0.9983	24.05	3.6	-0.538	23.513	0.031	
81A-1652	2021-07-29 00:47:42	1025	1	02:00	18.080000	0.9969	13.980	0.9957	23.73	3.6	-0.538	86.132	0.031	
81A-1652	2021-07-29 00:51:11	1026	2	02:00	12.740000	0.9995	8.630	0.9962	23.65	3.6	-0.538	35.046	0.031	
81A-1652	2021-07-29 00:54:42	1027	3	02:00	5.730000	0.9938	5.730	0.9938	23.52	3.6	-0.538	151.77	0.031	
81A-1652	2021-07-29 00:58:11	1028	4	02:00	7.360000	0.9998	5.250	0.9960	23.47	3.6	-0.538	23.48	0.031	
81A-1652	2021-07-29 01:17:42	1029	1	02:00	33.540001	0.9996	13.250	0.9766	23.5	3.6	-0.538	85.968	0.032	
81A-1652	2021-07-29 01:21:11	1030	2	02:00	9.320000	0.9997	7.990	0.9993	23.47	3.6	-0.538	35.35	0.032	
81A-1652	2021-07-29 01:24:39	1031	3	02:00	20.790001	0.9925	8.270	0.9800	23.34	3.6	-0.538	151.043	0.032	
81A-1652	2021-07-29 01:28:07	1032	4	02:00	6.110000	0.9998	4.770	0.9971	23.3	3.667	-0.538	23.421	0.032	
81A-1652	2021-07-29 01:47:42	1033	1	02:00	36.980000	0.9983	11.930	0.9685	23.25	3.6	-0.538	86.009	0.032	
81A-1652	2021-07-29 01:51:10	1034	2	02:00	16.670000	0.9994	11.040	0.9896	23.28	3.6	-0.538	35.505	0.032	
81A-1652	2021-07-29 01:54:41	1035	3	02:00	32.419998	0.9939	8.150	0.9691	23.12	3.6	-0.538	150.634	0.032	
81A-1652	2021-07-29 01:58:09	1036	4	02:00	9.920000	0.9994	6.800	0.9902	23.13	3.718	-0.538	23.371	0.032	
81A-1652	2021-07-29 02:17:42	1037	1	02:00	29.370001	0.9978	11.310	0.9753	23.02	3.6	-0.538	86.065	0.032	
81A-1652	2021-07-29 02:21:10	1038	2	02:00	16.600000	0.9995	10.330	0.9944	23.09	3.6	-0.538	34.636	0.032	
81A-1652	2021-07-29 02:24:41	1039	3	02:00	16.290001	0.9961	8.150	0.9903	22.81	3.6	-0.538	151.074	0.032	
81A-1652	2021-07-29 02:28:09	1040	4	02:00	5.820000	0.9996	4.710	0.9963	22.79	3.7	-0.538	23.324	0.032	
81A-1652	2021-07-29 02:47:42	1041	1	02:00	20.030001	0.9970	10.980	0.9807	22.55	3.6	-0.538	86.153	0.032	
81A-1652	2021-07-29 02:51:13	1042	2	02:00	8.880000	0.9999	7.970	0.9995	22.63	3.6	-0.538	33.944	0.032	
81A-1652	2021-07-29 02:54:41	1043	3	02:00	26.790001	0.9883	11.530	0.9722	22.42	3.6	-0.538	151.379	0.032	
81A-1652	2021-07-29 02:58:10	1044	4	02:00	5.020000	0.9997	4.130	0.9975	22.34	3.7	-0.538	23.291	0.032	
81A-1652	2021-07-29 03:17:42	1045	1	02:00	19.469999	0.9982	9.190	0.9816	22.35	3.6	-0.538	86.035	0.033	
81A-1652	2021-07-29 03:21:11	1046	2	02:00	16.590000	0.9993	11.180	0.9901	22.42	3.6	-0.538	33.389	0.033	
81A-1652	2021-07-29 03:24:42	1047	3	02:00	7.760000	0.9915	7.760	0.9915	22.29	3.6	-0.538	150.861	0.032	
81A-1652	2021-07-29 03:28:13	1048	4	02:00	6.790000	0.9997	5.080	0.9960	22.25	3.665	-0.538	23.233	0.032	
81A-1652	2021-07-29 03:47:42	1049	1	02:00	23.959999	0.9964	11.090	0.9720	22.35	3.6	-0.538	86.11	0.033	
81A-1652	2021-07-29 03:51:13	1050	2	02:00	11.410000	0.9996	8.550	0.9966	22.38	3.6	-0.538	24.066	0.032	
81A-1652	2021-07-29 03:54:44	1051	3	02:00	21.309999	0.9695	7.270	0.9737	22.21	3.6	-0.538	150.921	0.032	
81A-1652	2021-07-29 03:58:13	1052	4	02:00	8.110000	0.9996	5.870	0.9945	22.2	3.7	-0.538	23.18	0.033	
81A-1652	2021-07-29 04:17:42	1053	1	02:00	21.240000	0.9961	10.420	0.9741	22.23	3.6	-0.538	86.079	0.033	
81A-1652	2021-07-29 04:21:13	1054	2	02:00	12.400000	0.9996	9.220	0.9963	22.29	3.6	-0.538	32.595	0.033	
81A-1652	2021-07-29 04:24:44	1055	3	02:00	8.190000	0.9931	8.190	0.9931	22.19	3.6	-0.538	150.377	0.033	
81A-1652	2021-07-29 04:28:16	1056	4	02:00	4.760000	0.9996	4.070	0.9984	22.16	3.7	-0.538	23.133	0.032	
81A-1652	2021-07-29 04:47:42	1057	1	02:00	22.209999	0.9965	10.060	0.9713	22.2	3.6	-0.538	85.834	0.033	
81A-1652	2021-07-29 04:51:13	1058	2	02:00	15.380000	0.9990	10.330	0.9904	22.28	3.6	-0.538	31.955	0.033	
81A-1652	2021-07-29 04:54:44	1059	3	02:00	7.460000	0.9939	7.460	0.9939	22.18	3.6	-0.538	150.333	0.033	
81A-1652	2021-07-29 04:58:16	1060	4	02:00	5.570000	0.9995	4.650	0.9964	22.19	3.7	-0.538	23.074	0.033	
81A-1652	2021-07-29 05:17:42	1061	1	02:00	20.790001	0.9927	9.000	0.9643	22.29	3.6	-0.538	85.964	0.033	
81A-1652	2021-07-29 05:21:13	1062	2	02:00	15.590000	0.9985	10.250	0.9896	22.33	3.6	-0.538	29.503	0.033	
81A-1652	2021-07-29 05:24:44	1063	3	02:00	7.540000	0.9792	7.540	0.9792	22.2	3.6	-0.538	149.548	0.033	
81A-1652	2021-07-29 05:28:15	1064	4	02:00	6.190000	0.9996	4.920	0.9962	22.21	3.7	-0.538	22.986	0.033	
81A-1652	2021-07-29 05:47:42	1065	1	02:00	15.160000	0.9982	8.980	0.9913	22.4	3.6	-0.538	86.102	0.033	
81A-1652	2021-07-29 05:51:12	1066	2	02:00	16.090000	0.9996	10.300	0.9946	22.45	3.6	-0.538	33.785	0.033	
81A-1652	2021-07-29 05:54:43	1067	3	02:00	12.590000	0.9840	8.070	0.9881	22.39	3.6	-0.538	150.601	0.033	
81A-1652	2021-07-29 05:58:12	1068	4	02:00	4.930000	0.9995	4.290	0.9980	22.39	3.7	-0.538	22.968	0.033	
81A-1652	2021-07-29 06:17:42	1069	1	02:00	21.510000	0.9966	10.030	0.9726	22.79	3.6	-0.538	85.973	0.033	
81A-1652	2021-07-29 06:21:13	1070	2	02:00	15.670000	0.9996	9.950	0.9943	22.81	3.6	-0.538	34.841	0.033	
81A-1652	2021-07-29 06:24:44	1071	3	02:00	18.660000	0.9984	8.370	0.9912	22.82	3.6	-0.538	150.334	0.033	
81A-1652	2021-07-29 06:28:12	1072	4	02:00	6.640000	0.9994	5.130	0.9943	22.84	3.7	-0.538	22.946	0.033	
81A-1652	2021-07-29 06:47:42	1073	1	02:00	27.910000	0.9995	10.910	0.9770	23.33	3.6	-0.538	85.957	0.033	
81A-1652	2021-07-29 06:51:11	1074	2	02:00	14.840000	0.9991	9.210	0.9927	23.31	3.6	-0.538	29.264	0.033	
81A-1652	2021-07-29 06:54:41	1075	3	02:00	13.760000	0.9867	6.720	0.9902	23.29	3.6	-0.538	149.829	0.033	
81A-1652	2021-07-29 06:58:10	1076	4	02:00	7.710000	0.9997	5.490	0.9951	23.4	3.665	-0.538	22.925	0.033	
81A-1652	2021-07-29 07:17:42	1077	1	02:00	21.820000	0.9985	10.140	0.9847	23.74	3.6	-0.538	86.017	0.033	
81A-1652	2021-07-29 07:21:11	1078	2	02:00	15.630000	0.9993	10.010	0.9931	23.73	3.6	-0.538	34.219	0.033	
81A-1652	2021-07-29 07:24:41	1079	3	02:00	13.920000	0.9960	8.200	0.9932	23.79	3.6	-0.538	150.467	0.033	
81A-1652	2021-07-29 07:28:10	1080	4	02:00	7.090000	0.9997	5.480	0.9966	23.81	3.7	-0.538	22.918	0.033	
81A-1652	2021-07-29 07:47:42	1081	1	02:00	39.299999	0.9988	12.800	0.9694	23.92	3.6	-0.538	86.166	0.032	
81A-1652	2021-07-29 07:51:10	1082	2	02:00	12.940000	0.9996	8.040	0.9941	24.04	3.6	-0.538	34.803	0.033	
81A-1652	2021-07-29 07:54:41	1083	3	02:00	23.879999	0.9957	7.190	0.9773	24.18	3.6	-0.538	150.85	0.032	
81A-1652	2021-07-29 07:58:09	1084	4	02:00	7.600000	0.9993	5.580	0.9944	24.13	3.7	-0.538	22.94	0.033	
81A-1652	2021-07-29 08:17:42	1085	1	02:00	25.650000	0.9972	13.280	0.9788	24.34	3.6	-0.538	86.075	0.033	
81A-1652	2021-07-29 08:21:13	1086	2	02:00	14.540000	0.9996	9.570	0.9948	24.32	3.6	-0.538	34.346	0.031	
81A-1652	2021-07-29 08:24:44	1087	3	02:00	22.950001	0.9978	9.970	0.9851	24.31	3.6	-0.538	151.303	0.032	
81A-1652	2021-07-29 08:28:14	1088	4	02:00	6.750000	0.9995	4.980	0.9958	24.27	3.618	-0.538	22.964	0.031	
81A-1652	2021-07-29 08:47:42	1089	1	02:00	24.740000	0.9981	10.650	0.9675	25.21	3.6	-0.538	85.976	0.033	
81A-1652	2021-07-29 08:51:13	1090	2	02:00	12.930000	0.9997	9.600	0.9960	25.15	3.6	-0.538	33.775	0.032	
81A-1652	2021-07-29 08:54:44	1091	3	02:00	30.120001	0.9946	8.060	0.9698	25.4	3.6	-0.538	151.488	0.032	
81A-1652	2021-07-29 08:58:12	1092	4	02:00	7.970000	0.9995	5.700	0.9933	25.5	3.6	-0.538	22.969	0.032	
81A-1652	2021-07-29 09:17:42	1093	1	02:00	28.440001	0.9951	10.250	0.9590	25.88	3.6	-0.538	86.009	0.032	
81A-1652	2021-07-29 09:21:13	1094	2	02:00	9.590000	0.9996	9.220	0.9996	25.93	3.6	-190267	35.219	-312361	
81A-1652	2021-07-29 09:24:41	1095	3	02:00	12.230000	0.9932	8.680	0.9917	26.17	3.6	-0.538	150.189	0.032	
81A-1652	2021-07-29 09:28:10	1096	4	02:00	4.260000	0.9995	4.150	0.9995	26.27	3.6	-0.538	23.02	0.032	
81A-1652	2021-07-29 09:47:42	1097	1	02:00	29.799999	0.9992	12.420	0.9789	26.74	3.565	-0.538	86.078	0.032	
